"College Entrance and Persistence, 2008-09"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Hispanic or Latino",62.5,80.0
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","White",32.3,83.9
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","White",32.7,78.8
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","White",46.7,62.8
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","White",27.5,63.6
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","White",29.0,80.6
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","White",28.8,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Black or African American",54.8,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","White",42.2,77.8
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","White",37.7,69.6
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Black or African American",40.6,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Hispanic or Latino",45.5,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","White",43.2,48.6
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","White",40.8,61.3
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","American Indian or Alaska Native",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Asian",77.3,88.2
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Black or African American",61.3,84.2
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Hispanic or Latino",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","White",77.0,85.4
"The Gilbert School District","=""9020022""","The Gilbert School","American Indian or Alaska Native",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Black or African American",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Hispanic or Latino",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","White",72.0,83.1
"Woodstock Academy District","=""9030022""","Woodstock Academy","American Indian or Alaska Native",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Asian",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Hispanic or Latino",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","White",80.1,89.8

