"College Entrance and Persistence, 2006-07"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","White",35.9,71.7
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","White",24.6,65.5
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Hispanic or Latino",51.0,88.0
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","White",26.2,74.1
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","White",40.6,66.7
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","American Indian or Alaska Native",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Asian",*,70.8
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Black or African American",62.2,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Hispanic or Latino",73.2,76.7
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","White",71.3,88.3
"The Gilbert School District","=""9020022""","The Gilbert School","Asian",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Black or African American",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Hispanic or Latino",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","White",72.5,89.2
"Woodstock Academy District","=""9030022""","Woodstock Academy","American Indian or Alaska Native",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Asian",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Black or African American",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Hispanic or Latino",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","White",75.0,88.7

