"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Glastonbury School District","Glastonbury High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Glastonbury School District","Glastonbury High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Glastonbury School District","Glastonbury High School","White","*",1.7,"*","*","*",1.5,1.7,1.3,"*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Granby School District","Granby Memorial High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Granby School District","Granby Memorial High School","White","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Black","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic","*",9.3,8.0,"*","*",6.5,11.3,10.0,4.7,"*"
"Greenwich School District","Greenwich High School","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Greenwich School District","Greenwich High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Greenwich School District","Greenwich High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Greenwich School District","Greenwich High School","White","*",2.5,"*","*","*",3.2,1.7,2.1,"*","*"
"Griswold School District","Griswold High School","Black","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Griswold School District","Griswold High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Griswold School District","Griswold High School","White",11.1,9.0,9.4,7.9,6.3,5.6,"*","*",5.9,"*"
"Groton School District","Robert E. Fitch High School","Black",18.4,20.9,20.4,"*","*","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hispanic",21.2,32.4,"*",23.1,14.3,"*","*",16.7,"*","*"
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",14.5,11.1,12.4,9.0,6.5,"*","*","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Guilford High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Guilford School District","Guilford High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Guilford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Guilford School District","Guilford High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Guilford School District","Guilford High School","White",3.2,"*",4.4,3.1,2.5,"*","*","*",3.9,"*"
"Hamden School District","Hamden High School","Black",17.0,10.5,9.2,"*",9.1,7.3,9.4,7.2,9.5,"*"
"Hamden School District","Hamden High School","Hispanic","*",14.3,"*","*",11.7,"*",12.9,9.7,"*","*"
"Hamden School District","Hamden High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Hamden School District","Hamden High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","Hamden High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hamden School District","Hamden High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hamden School District","Hamden High School","White",4.7,4.6,"*","*","*",3.2,"*",7.9,"*","*"
"Hartford School District","Bulkeley High School Upper School","Black",13.0,11.7,"*","*","*","*",20.0,"*",17.1,23.8
"Hartford School District","Bulkeley High School Upper School","Hispanic",17.4,16.8,24.3,16.8,16.5,8.9,21.1,9.3,11.2,15.7
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Hartford School District","Bulkeley High School Upper School","Asian","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Community College Magnet Academy","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Preparatory Magnet School","Black","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Hartford School District","Classical Magnet School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","Classical Magnet School","White","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",16.7,"*",29.3,15.4,"*",19.4,22.6,"*",11.5,20.5
"Hartford School District","Culinary Arts Academy","Hispanic",31.8,50.0,35.7,37.8,24.1,27.3,"*","*",18.9,"*"
"Hartford School District","Culinary Arts Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Culinary Arts Academy","Asian","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Hartford School District","Culinary Arts Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Hartford School District","Culinary Arts Academy","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Great Path Academy High School at MCC","Black","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Hartford School District","Great Path Academy High School at MCC","Hispanic","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Hartford School District","Great Path Academy High School at MCC","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Hartford School District","Great Path Academy High School at MCC","Asian","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Hartford School District","Great Path Academy High School at MCC","Two or More Races","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Hartford School District","Great Path Academy High School at MCC","White","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"Hartford School District","Great Path Academy at MCC","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Great Path Academy at MCC","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black","*",12.0,18.2,"*",11.8,"*",20.0,"*","*",15.7
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",22.2,14.1,31.6,34.1,16.7,11.1,29.6,12.3,"*",11.1
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White","*","*","*","N/A","*","*","*","*","N/A","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black","*",13.3,"*",18.6,14.0,"*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",27.3,21.1,31.4,28.4,29.4,10.4,26.3,"*",10.4,"*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","N/A","*",40.0,"*","*","N/A","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black","*",19.6,"*","*","*","*",35.3,12.7,"*","*"
"Hartford School District","HPHS Law and Government Academy","Hispanic",24.6,27.1,20.8,18.5,31.8,30.4,24.3,11.3,15.4,13.6
"Hartford School District","HPHS Law and Government Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Law and Government Academy","Asian","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Hartford Magnet Trinity College Academy","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","High School Inc.","Black","N/A","N/A",14.5,20.0,20.8,"N/A","N/A","*","*","*"
"Hartford School District","High School Inc.","Hispanic","N/A","N/A",35.9,45.5,20.0,"N/A","N/A","*","*","*"
"Hartford School District","High School Inc.","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Hartford School District","High School Inc.","Asian","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Hartford School District","High School Inc.","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","High School Inc.","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Hartford School District","High School Inc.","White","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black","N/A","N/A","*","*",23.3,"N/A","N/A","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic","N/A","N/A",53.3,42.9,36.8,"N/A","N/A","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Journalism and Media Academy Magnet School","Asian","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","White","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Hartford School District","OPPortunity High School","Black",47.6,27.3,20.7,"*","N/A","*","*","*",58.3,"N/A"
"Hartford School District","OPPortunity High School","Hispanic",38.7,41.2,36.2,18.4,"N/A",32.3,17.6,"*",36.8,"N/A"
"Hartford School District","OPPortunity High School","Two or More Races","N/A","*","*","N/A","N/A","N/A","*","*","N/A","N/A"
"Hartford School District","OPPortunity High School","White","*","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A"
"Hartford School District","Pathways Academy of Technology and Design","Black",17.1,"*","*","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Hartford School District","Pathways Academy of Technology and Design","Asian","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","University High School of Science and Engineering","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High of Science and Engineering","Black","*","*","*","*","N/A","*","*","*","*","N/A"
"Hartford School District","University High of Science and Engineering","Hispanic","*","*","*","*","N/A","*","*","*","*","N/A"
"Hartford School District","University High of Science and Engineering","Asian","*","*","*","*","N/A","*","*","*","*","N/A"
"Hartford School District","University High of Science and Engineering","Two or More Races","N/A","*","*","*","N/A","N/A","*","*","*","N/A"
"Hartford School District","University High of Science and Engineering","White","*","*","*","*","N/A","*","*","*","*","N/A"
"Hartford School District","Weaver High School","Black",25.8,"N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Hartford School District","Weaver High School","Hispanic",61.5,"N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Hartford School District","Weaver High School","Indian or Alaska Native","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Hartford School District","Weaver High School","Asian","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Killingly School District","Killingly High School","Black","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Killingly School District","Killingly High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Killingly School District","Killingly High School","White",20.2,13.0,12.4,8.7,11.0,6.7,6.8,9.2,4.7,6.7
"Learn","Connecticut River Academy","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Connecticut River Academy","Hispanic","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Connecticut River Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Connecticut River Academy","Asian","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Learn","Connecticut River Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Connecticut River Academy","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Learn","Connecticut River Academy","White","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hispanic","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Asian","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Three Rivers Middle College Magnet School","White","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Lebanon School District","Lyman Memorial High School","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","White","*",8.1,5.5,"*","*","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Black","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ledyard School District","Ledyard High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Ledyard School District","Ledyard High School","White",4.9,6.1,4.9,4.4,"*","*","*",3.2,"*",3.6
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","*","N/A","N/A","*","*","*","N/A","N/A"
"Litchfield School District","Litchfield High School","Black","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Litchfield School District","Litchfield High School","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Litchfield School District","Litchfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Litchfield School District","Litchfield High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Litchfield School District","Litchfield High School","White","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Madison School District","Daniel Hand High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Madison School District","Daniel Hand High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Madison School District","Daniel Hand High School","White",2.4,"*","*","*","*","*","*","*","*","*"
"Manchester School District","Manchester High School","Black","*",20.0,15.0,10.8,8.4,"*",9.5,9.7,8.6,"*"
"Manchester School District","Manchester High School","Hispanic",29.8,21.9,26.5,12.5,14.7,13.5,8.8,9.8,"*",9.5
"Manchester School District","Manchester High School","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Manchester School District","Manchester High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","Manchester High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Manchester School District","Manchester High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Manchester School District","Manchester High School","White",11.7,13.2,6.8,5.5,10.6,8.6,4.3,6.3,3.2,"*"
"Meriden School District","Francis T. Maloney High School","Black",15.0,22.5,23.4,18.0,17.1,20.0,"*",21.3,"*","*"
"Meriden School District","Francis T. Maloney High School","Hispanic",31.1,29.1,20.3,21.5,21.3,10.7,7.3,11.8,13.8,8.1
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Meriden School District","Francis T. Maloney High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Meriden School District","Francis T. Maloney High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",8.7,14.9,8.8,11.5,13.2,6.7,5.8,"*",4.9,"*"
"Meriden School District","Orville H. Platt High School","Black",22.7,23.3,"*","*",13.8,"*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Hispanic",32.8,29.9,31.3,21.6,25.7,6.6,6.3,9.0,5.2,5.7
"Meriden School District","Orville H. Platt High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Meriden School District","Orville H. Platt High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
