"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"Regional School District 19","E. O. Smith High School","Asian",18,16,88.9,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",262,230,87.8,17,6.5,15,5.7
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",16,14,87.5,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Asian",10,9,90.0,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","White",408,404,99.0,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black","*","*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic",15,"*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Asian",14,14,100.0,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","White",164,156,95.1,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","Black","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic",12,9,75.0,"*","*","*","*"
"Seymour School District","Seymour High School","Asian","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","White",133,120,90.2,"*","*",8,6.0
"Shelton School District","Shelton High School","Black","*","*","*","*","*","*","*"
"Shelton School District","Shelton High School","Hispanic",31,23,74.2,"*","*","*","*"
"Shelton School District","Shelton High School","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","Shelton High School","White",357,337,94.4,8,2.2,12,3.4
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Black","*","*","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic",22,22,100.0,"*","*","*","*"
"Simsbury School District","Simsbury High School","Asian",23,23,100.0,"*","*","*","*"
"Simsbury School District","Simsbury High School","White",337,328,97.3,6,1.8,"*","*"
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Black","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*","*","*","*"
"Somers School District","Somers High School","White",127,124,97.6,"*","*","*","*"
"Somers School District","Somers High School","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Black",22,21,95.5,"*","*","*","*"
"South Windsor School District","South Windsor High School","Hispanic","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Asian",29,26,89.7,"*","*","*","*"
"South Windsor School District","South Windsor High School","White",306,297,97.1,6,2.0,"*","*"
"South Windsor School District","South Windsor High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","Southington High School","Black","*","*","*","*","*","*","*"
"Southington School District","Southington High School","Hispanic",16,16,100.0,"*","*","*","*"
"Southington School District","Southington High School","Asian",23,21,91.3,"*","*","*","*"
"Southington School District","Southington High School","White",439,408,92.9,20,4.6,11,2.5
"Southington School District","Southington High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Black","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Asian","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","White",134,117,87.3,"*","*",14,10.4
"Stafford School District","Stafford High School","Two or More Races","*","*","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","Black",29,15,51.7,7,24.1,7,24.1
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*","*","*"
"Stamford School District","Stamford High School","Black",105,85,81.0,13,12.4,7,6.7
"Stamford School District","Stamford High School","Hispanic",102,77,75.5,6,5.9,19,18.6
"Stamford School District","Stamford High School","Asian",21,17,81.0,"*","*","*","*"
"Stamford School District","Stamford High School","White",159,147,92.5,"*","*",10,6.3
"Stamford School District","The Academy of Information Technology","Black",34,33,97.1,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hispanic",37,36,97.3,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Asian","*","*","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","White",80,80,100.0,"*","*","*","*"
"Stamford School District","Westhill High School","Black",147,117,79.6,15,10.2,15,10.2
"Stamford School District","Westhill High School","Hispanic",199,145,72.9,19,9.5,35,17.6
"Stamford School District","Westhill High School","Asian",34,30,88.2,"*","*","*","*"
"Stamford School District","Westhill High School","White",243,225,92.6,"*","*",13,5.3
"Stamford School District","Westhill High School","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*","*","*","*","*"
"Stonington School District","Stonington High School","White","*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","Black",65,58,89.2,"*","*",6,9.2
"Stratford School District","Bunnell High School","Hispanic",63,48,76.2,"*","*",12,19.0
"Stratford School District","Bunnell High School","Asian","*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","White",151,140,92.7,6,4.0,"*","*"
"Stratford School District","Bunnell High School","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Stratford High School","Black",76,68,89.5,"*","*",7,9.2
"Stratford School District","Stratford High School","Hispanic",75,63,84.0,"*","*",8,10.7
"Stratford School District","Stratford High School","Asian",9,9,100.0,"*","*","*","*"
"Stratford School District","Stratford High School","White",116,109,94.0,"*","*","*","*"
"Stratford School District","Stratford High School","Two or More Races","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","Black",7,"*","*","*","*","*","*"
"Suffield School District","Suffield High School","Hispanic",6,6,100.0,"*","*","*","*"
"Suffield School District","Suffield High School","Asian",8,"*","*","*","*","*","*"
"Suffield School District","Suffield High School","White",182,170,93.4,"*","*",11,6.0
"The Bridge Academy District","The Bridge Academy","Black",24,20,83.3,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic",10,10,100.0,"*","*","*","*"
"The Gilbert School District","The Gilbert School","White",78,70,89.7,"*","*",7,9.0
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Asian","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","White",85,80,94.1,"*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Black","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","White",94,82,87.2,"*","*",9,9.6
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Asian",6,6,100.0,"*","*","*","*"
"Tolland School District","Tolland High School","White",215,210,97.7,"*","*","*","*"
"Torrington School District","Torrington High School","Black",29,24,82.8,"*","*","*","*"
"Torrington School District","Torrington High School","Hispanic",43,29,67.4,"*","*",10,23.3
"Torrington School District","Torrington High School","Asian","*","*","*","*","*","*","*"
"Torrington School District","Torrington High School","White",211,171,81.0,9,4.3,31,14.7
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Black",34,34,100.0,"*","*","*","*"
"Trumbull School District","Trumbull High School","Hispanic",38,37,97.4,"*","*","*","*"
"Trumbull School District","Trumbull High School","Asian",27,26,96.3,"*","*","*","*"
"Trumbull School District","Trumbull High School","White",438,430,98.2,"*","*",6,1.4
"Vernon School District","Rockville High School","Black",35,25,71.4,"*","*",8,22.9
"Vernon School District","Rockville High School","Hispanic",24,14,58.3,"*","*","*","*"
"Vernon School District","Rockville High School","Asian",20,20,100.0,"*","*","*","*"
"Vernon School District","Rockville High School","White",184,158,85.9,7,3.8,19,10.3
"Wallingford School District","Lyman Hall High School","Black","*","*","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",38,33,86.8,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Asian",11,10,90.9,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","White",227,215,94.7,"*","*",10,4.4
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",18,16,88.9,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Asian",11,11,100.0,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","White",210,199,94.8,"*","*",9,4.3
"Waterbury School District","Crosby High School","Black",113,68,60.2,6,5.3,39,34.5
"Waterbury School District","Crosby High School","Hispanic",143,80,55.9,"*","*",58,40.6
"Waterbury School District","Crosby High School","Asian",11,7,63.6,"*","*","*","*"
"Waterbury School District","Crosby High School","White",80,54,67.5,"*","*",22,27.5
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",83,48,57.8,6,7.2,29,34.9
"Waterbury School District","John F. Kennedy High School","Hispanic",173,100,57.8,6,3.5,67,38.7
"Waterbury School District","John F. Kennedy High School","Asian",9,8,88.9,"*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",97,77,79.4,6,6.2,14,14.4
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",27,26,96.3,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",11,10,90.9,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",66,63,95.5,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Wilby High School","Black",139,99,71.2,11,7.9,29,20.9
"Waterbury School District","Wilby High School","Hispanic",178,103,57.9,14,7.9,61,34.3
"Waterbury School District","Wilby High School","Asian","*","*","*","*","*","*","*"
"Waterbury School District","Wilby High School","White",37,22,59.5,"*","*",11,29.7
"Waterbury School District","Wilby High School","Two or More Races","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","Black","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","Hispanic",17,15,88.2,"*","*","*","*"
"Waterford School District","Waterford High School","Asian",12,12,100.0,"*","*","*","*"
"Waterford School District","Waterford High School","White",200,185,92.5,6,3.0,9,4.5
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic",6,"*","*","*","*","*","*"
"Watertown School District","Watertown High School","Asian",6,"*","*","*","*","*","*"
"Watertown School District","Watertown High School","White",212,196,92.5,8,3.8,8,3.8
"Watertown School District","Watertown High School","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Conard High School","Black",27,24,88.9,"*","*","*","*"
"West Hartford School District","Conard High School","Hispanic",80,66,82.5,9,11.3,"*","*"
"West Hartford School District","Conard High School","Asian",31,30,96.8,"*","*","*","*"
"West Hartford School District","Conard High School","White",192,187,97.4,"*","*","*","*"
"West Hartford School District","Conard High School","Two or More Races",9,8,88.9,"*","*","*","*"
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Black",32,31,96.9,"*","*","*","*"
"West Hartford School District","Hall High School","Hispanic",67,56,83.6,"*","*",10,14.9
"West Hartford School District","Hall High School","Asian",43,43,100.0,"*","*","*","*"
"West Hartford School District","Hall High School","White",249,242,97.2,"*","*",6,2.4
"West Hartford School District","Hall High School","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","West Haven High School","Black",93,66,71.0,"*","*",24,25.8
"West Haven School District","West Haven High School","Hispanic",94,67,71.3,"*","*",23,24.5
"West Haven School District","West Haven High School","Asian",15,12,80.0,"*","*","*","*"
"West Haven School District","West Haven High School","White",177,133,75.1,7,4.0,37,20.9
"West Haven School District","West Haven High School","Two or More Races","*","*","*","*","*","*","*"
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","White",79,72,91.1,"*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic",7,7,100.0,"*","*","*","*"
"Weston School District","Weston High School","Asian","*","*","*","*","*","*","*"
"Weston School District","Weston High School","White",175,175,100.0,"*","*","*","*"
"Weston School District","Weston High School","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Staples High School","Black",7,6,85.7,"*","*","*","*"
"Westport School District","Staples High School","Hispanic",20,19,95.0,"*","*","*","*"
"Westport School District","Staples High School","Asian",22,22,100.0,"*","*","*","*"
"Westport School District","Staples High School","White",375,370,98.7,"*","*","*","*"
"Westport School District","Staples High School","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Staples High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Black",17,15,88.2,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",36,28,77.8,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Asian",13,13,100.0,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","White",223,208,93.3,"*","*",10,4.5
"Wilton School District","Wilton High School","Black","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","Asian",16,16,100.0,"*","*","*","*"
"Wilton School District","Wilton High School","White",284,280,98.6,"*","*","*","*"
"Windham School District","Windham High School","Black",8,8,100.0,"*","*","*","*"
"Windham School District","Windham High School","Hispanic",106,68,64.2,16,15.1,22,20.8
"Windham School District","Windham High School","Asian","*","*","*","*","*","*","*"
"Windham School District","Windham High School","White",55,46,83.6,"*","*",6,10.9
"Windham School District","Windham High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black",13,12,92.3,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic",10,8,80.0,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian",15,14,93.3,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","White",107,100,93.5,"*","*","*","*"
"Windsor School District","Windsor High School","Black",153,125,81.7,12,7.8,16,10.5
"Windsor School District","Windsor High School","Hispanic",44,34,77.3,"*","*",8,18.2
"Windsor School District","Windsor High School","Asian",18,"*","*","*","*","*","*"
"Windsor School District","Windsor High School","White",98,93,94.9,"*","*","*","*"
"Windsor School District","Windsor High School","Two or More Races",6,"*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",13,11,84.6,"*","*","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","White",197,185,93.9,7,3.6,"*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",7,"*","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Asian",8,"*","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","White",270,260,96.3,"*","*",9,3.3

