"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Black","*","*","*","*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hispanic",7,"*","*","*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Indian or Alaska Native","*","*","*","*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Two or More Races",6,6,100.0,"*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White",39,34,87.2,"*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Asian","*","*","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Black","*","*","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","*","*","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Two or More Races","*","*","*","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","White",18,18,100.0,"*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Black","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Two or More Races","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","White",86,84,97.7,"*","*","*","*"
"Ledyard School District","Ledyard High School","Asian",10,10,100.0,"*","*","*","*"
"Ledyard School District","Ledyard High School","Black",20,20,100.0,"*","*","*","*"
"Ledyard School District","Ledyard High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic",18,18,100.0,"*","*","*","*"
"Ledyard School District","Ledyard High School","Indian or Alaska Native",12,12,100.0,"*","*","*","*"
"Ledyard School District","Ledyard High School","Two or More Races","*","*","*","*","*","*","*"
"Ledyard School District","Ledyard High School","White",165,154,93.3,6,3.6,"*","*"
"Litchfield School District","Litchfield High School","Asian","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Black","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Two or More Races","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","White",65,65,100.0,"*","*","*","*"
"Madison School District","Daniel Hand High School","Asian",9,9,100.0,"*","*","*","*"
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Two or More Races",6,6,100.0,"*","*","*","*"
"Madison School District","Daniel Hand High School","White",284,281,98.9,"*","*","*","*"
"Manchester School District","Manchester High School","Asian",27,26,96.3,"*","*","*","*"
"Manchester School District","Manchester High School","Black",83,75,90.4,"*","*",7,8.4
"Manchester School District","Manchester High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Manchester School District","Manchester High School","Hispanic",95,72,75.8,9,9.5,14,14.7
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Manchester School District","Manchester High School","Two or More Races",9,8,88.9,"*","*","*","*"
"Manchester School District","Manchester High School","White",189,167,88.4,"*","*",20,10.6
"Meriden School District","Francis T. Maloney High School","Asian",7,7,100.0,"*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",35,26,74.3,"*","*",6,17.1
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Hispanic",136,96,70.6,11,8.1,29,21.3
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Two or More Races",6,"*","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",106,87,82.1,"*","*",14,13.2
"Meriden School District","Orville H. Platt High School","Asian","*","*","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Black",58,49,84.5,"*","*",8,13.8
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Hispanic",140,96,68.6,8,5.7,36,25.7
"Meriden School District","Orville H. Platt High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Two or More Races",8,7,87.5,"*","*","*","*"
"Meriden School District","Orville H. Platt High School","White",103,85,82.5,"*","*",16,15.5
"Middletown School District","Middletown High School","Asian",16,16,100.0,"*","*","*","*"
"Middletown School District","Middletown High School","Black",72,69,95.8,"*","*","*","*"
"Middletown School District","Middletown High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Middletown School District","Middletown High School","Hispanic",27,23,85.2,"*","*","*","*"
"Middletown School District","Middletown High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","Middletown High School","Two or More Races",6,6,100.0,"*","*","*","*"
"Middletown School District","Middletown High School","White",151,145,96.0,"*","*","*","*"
"Milford School District","Jonathan Law High School","Asian",16,16,100.0,"*","*","*","*"
"Milford School District","Jonathan Law High School","Black",10,8,80.0,"*","*","*","*"
"Milford School District","Jonathan Law High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Milford School District","Jonathan Law High School","Hispanic",21,18,85.7,"*","*","*","*"
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Jonathan Law High School","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","Jonathan Law High School","White",155,142,91.6,7,4.5,6,3.9
"Milford School District","Joseph A. Foran High School","Asian",11,11,100.0,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Black","*","*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic",16,16,100.0,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","White",197,190,96.4,"*","*","*","*"
"Monroe School District","Masuk High School","Asian",12,12,100.0,"*","*","*","*"
"Monroe School District","Masuk High School","Black",7,7,100.0,"*","*","*","*"
"Monroe School District","Masuk High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","Hispanic",27,27,100.0,"*","*","*","*"
"Monroe School District","Masuk High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","Two or More Races","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","White",259,259,100.0,"*","*","*","*"
"Montville School District","Montville High School","Asian",16,14,87.5,"*","*","*","*"
"Montville School District","Montville High School","Black",9,7,77.8,"*","*","*","*"
"Montville School District","Montville High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Montville School District","Montville High School","Hispanic",13,12,92.3,"*","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","Montville High School","Two or More Races",6,6,100.0,"*","*","*","*"
"Montville School District","Montville High School","White",122,120,98.4,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Asian",7,7,100.0,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Black",29,27,93.1,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hispanic",62,54,87.1,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Two or More Races",12,12,100.0,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","White",223,185,83.0,14,6.3,24,10.8
"New Britain School District","New Britain High School","Asian",10,9,90.0,"*","*","*","*"
"New Britain School District","New Britain High School","Black",118,87,73.7,16,13.6,15,12.7
"New Britain School District","New Britain High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Britain School District","New Britain High School","Hispanic",371,241,65.0,34,9.2,96,25.9
"New Britain School District","New Britain High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","New Britain High School","Two or More Races",9,7,77.8,"*","*","*","*"
"New Britain School District","New Britain High School","White",129,101,78.3,10,7.8,18,14.0
"New Canaan School District","New Canaan High School","Asian",10,9,90.0,"*","*","*","*"
"New Canaan School District","New Canaan High School","Black",6,6,100.0,"*","*","*","*"
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","White",282,280,99.3,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Black","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",15,15,100.0,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",223,221,99.1,"*","*","*","*"
"New Haven School District","Cooperative High School","Asian",6,6,100.0,"*","*","*","*"
"New Haven School District","Cooperative High School","Black",66,63,95.5,"*","*","*","*"
"New Haven School District","Cooperative High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","Cooperative High School","Hispanic",33,29,87.9,"*","*","*","*"
"New Haven School District","Cooperative High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Cooperative High School","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Cooperative High School","White",40,39,97.5,"*","*","*","*"
"New Haven School District","Engineering - Science University Magnet School","Asian","*","*","*","*","*","*","*"
"New Haven School District","Engineering - Science University Magnet School","Black",33,31,93.9,"*","*","*","*"
"New Haven School District","Engineering - Science University Magnet School","Hispanic",11,10,90.9,"*","*","*","*"
"New Haven School District","Engineering - Science University Magnet School","White",10,10,100.0,"*","*","*","*"
"New Haven School District","High School In The Community","Asian","*","*","*","*","*","*","*"
"New Haven School District","High School In The Community","Black",25,8,32.0,"*","*",12,48.0
"New Haven School District","High School In The Community","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","High School In The Community","Hispanic",23,14,60.9,"*","*","*","*"
"New Haven School District","High School In The Community","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","High School In The Community","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","High School In The Community","White",8,"*","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Asian",15,14,93.3,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Black",77,72,93.5,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Hispanic",52,44,84.6,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","White",34,32,94.1,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","*","*","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",36,32,88.9,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",9,8,88.9,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","*","*","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","Asian","*","*","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","Black",192,139,72.4,21,10.9,32,16.7
"New Haven School District","James Hillhouse High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","Hispanic",64,41,64.1,9,14.1,14,21.9
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","White",10,6,60.0,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Asian","*","*","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black",32,30,93.8,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hispanic",29,20,69.0,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","White",27,26,96.3,"*","*","*","*"
"New Haven School District","New Haven Academy","Asian","*","*","*","*","*","*","*"
"New Haven School District","New Haven Academy","Black",31,21,67.7,6,19.4,"*","*"
"New Haven School District","New Haven Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","New Haven Academy","Hispanic",18,13,72.2,"*","*","*","*"
"New Haven School District","New Haven Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","New Haven Academy","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","New Haven Academy","White",12,11,91.7,"*","*","*","*"
"New Haven School District","Sound School","Asian","*","*","*","*","*","*","*"
"New Haven School District","Sound School","Black",13,10,76.9,"*","*","*","*"
"New Haven School District","Sound School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","Sound School","Hispanic",15,11,73.3,"*","*","*","*"
"New Haven School District","Sound School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Sound School","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Sound School","White",43,42,97.7,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","Asian",8,6,75.0,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","Black",115,84,73.0,"*","*",26,22.6
"New Haven School District","Wilbur Cross High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","Hispanic",211,129,61.1,8,3.8,74,35.1
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","White",46,32,69.6,"*","*",11,23.9
"New London School District","New London High School","Asian","*","*","*","*","*","*","*"
"New London School District","New London High School","Black",54,42,77.8,"*","*",8,14.8
"New London School District","New London High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New London School District","New London High School","Hispanic",86,60,69.8,9,10.5,17,19.8
"New London School District","New London High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","New London High School","Two or More Races",14,13,92.9,"*","*","*","*"
"New London School District","New London High School","White",32,27,84.4,"*","*","*","*"
"New Milford School District","New Milford High School","Asian",14,14,100.0,"*","*","*","*"
"New Milford School District","New Milford High School","Black",9,6,66.7,"*","*","*","*"
"New Milford School District","New Milford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Milford School District","New Milford High School","Hispanic",29,26,89.7,"*","*","*","*"
"New Milford School District","New Milford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Milford School District","New Milford High School","Two or More Races","*","*","*","*","*","*","*"
"New Milford School District","New Milford High School","White",303,284,93.7,"*","*",18,5.9
"Newington School District","Newington High School","Asian",32,31,96.9,"*","*","*","*"
"Newington School District","Newington High School","Black",22,18,81.8,"*","*","*","*"
"Newington School District","Newington High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Newington School District","Newington High School","Hispanic",51,47,92.2,"*","*","*","*"
"Newington School District","Newington High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Newington School District","Newington High School","Two or More Races",12,11,91.7,"*","*","*","*"
"Newington School District","Newington High School","White",238,222,93.3,"*","*",11,4.6
"Newtown School District","Newtown High School","Asian",16,16,100.0,"*","*","*","*"
"Newtown School District","Newtown High School","Black","*","*","*","*","*","*","*"
"Newtown School District","Newtown High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic",25,24,96.0,"*","*","*","*"
"Newtown School District","Newtown High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Newtown School District","Newtown High School","Two or More Races",12,12,100.0,"*","*","*","*"
"Newtown School District","Newtown High School","White",391,377,96.4,10,2.6,"*","*"
"North Branford School District","North Branford High School","Asian",7,7,100.0,"*","*","*","*"
"North Branford School District","North Branford High School","Black","*","*","*","*","*","*","*"
"North Branford School District","North Branford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic",6,6,100.0,"*","*","*","*"
"North Branford School District","North Branford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Branford School District","North Branford High School","Two or More Races","*","*","*","*","*","*","*"
"North Branford School District","North Branford High School","White",145,138,95.2,"*","*",7,4.8
"North Haven School District","North Haven High School","Asian",17,17,100.0,"*","*","*","*"
"North Haven School District","North Haven High School","Black",25,25,100.0,"*","*","*","*"
"North Haven School District","North Haven High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Haven School District","North Haven High School","Hispanic",17,15,88.2,"*","*","*","*"
"North Haven School District","North Haven High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Haven School District","North Haven High School","Two or More Races",6,"*","*","*","*","*","*"
"North Haven School District","North Haven High School","White",219,207,94.5,"*","*",10,4.6
"North Stonington School District","Wheeler High School","Asian","*","*","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Black","*","*","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Hispanic","*","*","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","Wheeler High School","White",45,41,91.1,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","Asian",23,21,91.3,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","Black",107,103,96.3,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Hispanic",152,140,92.1,"*","*",11,7.2
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Two or More Races",7,6,85.7,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","White",152,149,98.0,"*","*","*","*"
"Norwalk School District","Norwalk High School","Asian",18,17,94.4,"*","*","*","*"
"Norwalk School District","Norwalk High School","Black",77,68,88.3,"*","*",7,9.1
"Norwalk School District","Norwalk High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk High School","Hispanic",110,96,87.3,6,5.5,8,7.3
"Norwalk School District","Norwalk High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk High School","White",171,161,94.2,"*","*",8,4.7
"Norwalk School District","Norwalk Pathways Academy at Briggs","Asian","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",14,6,42.9,"*","*",7,50.0
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",21,7,33.3,"*","*",12,57.1
"Norwalk School District","Norwalk Pathways Academy at Briggs","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Asian",50,46,92.0,"*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",94,79,84.0,"*","*",14,14.9
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Hispanic",76,59,77.6,"*","*",17,22.4
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native",19,16,84.2,"*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Two or More Races","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","White",341,314,92.1,"*","*",26,7.6
"Old Saybrook School District","Old Saybrook Senior High School","Asian",14,14,100.0,"*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","White",106,101,95.3,"*","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Black","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Hispanic",7,7,100.0,"*","*","*","*"
"Oxford School District","Oxford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Two or More Races","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","White",107,102,95.3,"*","*","*","*"
"Plainfield School District","Plainfield High School","Asian",8,7,87.5,"*","*","*","*"
"Plainfield School District","Plainfield High School","Black",8,6,75.0,"*","*","*","*"
"Plainfield School District","Plainfield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Two or More Races","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","White",146,121,82.9,9,6.2,16,11.0
"Plainville School District","Plainville High School","Asian","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Black",6,"*","*","*","*","*","*"
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Hispanic",23,18,78.3,"*","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","White",137,125,91.2,"*","*",10,7.3
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Two or More Races","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","White",111,99,89.2,8,7.2,"*","*"
"Portland School District","Portland High School","Asian","*","*","*","*","*","*","*"
"Portland School District","Portland High School","Black","*","*","*","*","*","*","*"
"Portland School District","Portland High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic",7,"*","*","*","*","*","*"
"Portland School District","Portland High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Portland School District","Portland High School","Two or More Races","*","*","*","*","*","*","*"
"Portland School District","Portland High School","White",78,72,92.3,"*","*","*","*"
"Putnam School District","Putnam High School","Asian","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Black","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","White",45,42,93.3,"*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic",8,7,87.5,"*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",74,70,94.6,"*","*","*","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic",8,8,100.0,"*","*","*","*"
"Regional School District 04","Valley Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","White",160,157,98.1,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Asian",39,38,97.4,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Black",12,12,100.0,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic",24,24,100.0,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","White",334,323,96.7,"*","*",8,2.4
