"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"Vernon School District","=""1460011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Vernon School District","=""1460011""","Asian",90.0,*,*,*,85.0,*,*,*,70.0,*
"Vernon School District","=""1460011""","Black or African American",55.6,*,62.5,*,51.9,*,52.0,*,54.5,*
"Vernon School District","=""1460011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Vernon School District","=""1460011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Vernon School District","=""1460011""","White",71.5,85.6,67.5,87.6,74.7,85.5,69.6,85.4,69.6,92.9
"Wallingford School District","=""1480011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Wallingford School District","=""1480011""","Asian",*,*,*,*,90.0,*,*,*,*,*
"Wallingford School District","=""1480011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Wallingford School District","=""1480011""","Hispanic or Latino",52.2,*,48.8,95.2,45.1,87.0,63.3,80.6,49.0,72.0
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Wallingford School District","=""1480011""","White",75.1,89.7,74.0,93.0,79.7,89.8,75.7,91.7,71.5,93.0
"Waterbury School District","=""1510011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","Asian",*,*,55.6,*,*,*,63.6,90.5,*,*
"Waterbury School District","=""1510011""","Black or African American",48.4,74.2,52.7,72.9,54.6,73.4,54.9,75.3,53.6,76.0
"Waterbury School District","=""1510011""","Hispanic or Latino",49.1,73.1,51.8,74.1,48.2,73.2,46.3,72.7,54.6,67.6
"Waterbury School District","=""1510011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Waterbury School District","=""1510011""","White",65.1,87.7,66.2,92.1,65.0,86.8,68.7,82.3,65.9,81.3
"Waterford School District","=""1520011""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"Waterford School District","=""1520011""","Asian",*,*,*,*,*,*,*,*,*,*
"Waterford School District","=""1520011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Waterford School District","=""1520011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Waterford School District","=""1520011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Waterford School District","=""1520011""","White",77.1,85.5,78.0,82.5,74.9,86.4,71.2,87.0,81.0,92.4
"Watertown School District","=""1530011""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Watertown School District","=""1530011""","Asian",*,*,*,*,*,*,*,*,*,*
"Watertown School District","=""1530011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Watertown School District","=""1530011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Watertown School District","=""1530011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Watertown School District","=""1530011""","White",72.1,90.3,74.9,87.6,74.8,90.1,81.7,91.0,76.7,93.1
"Westbrook School District","=""1540011""","Asian",*,*,*,*,*,*,*,*,*,*
"Westbrook School District","=""1540011""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Westbrook School District","=""1540011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Westbrook School District","=""1540011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Westbrook School District","=""1540011""","White",74.2,93.9,80.6,92.6,79.2,91.2,*,*,80.3,83.0
"West Hartford School District","=""1550011""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,*,*,*,*
"West Hartford School District","=""1550011""","Asian",88.2,97.0,82.1,93.5,87.2,92.6,92.3,98.6,96.3,92.3
"West Hartford School District","=""1550011""","Black or African American",83.3,85.7,83.8,84.2,70.0,79.6,81.3,86.5,71.2,86.5
"West Hartford School District","=""1550011""","Hispanic or Latino",*,*,71.6,83.1,66.7,86.0,67.2,91.5,71.8,79.7
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"West Hartford School District","=""1550011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"West Hartford School District","=""1550011""","White",90.1,95.0,84.2,95.0,83.4,94.3,87.8,93.4,85.2,94.5
"West Haven School District","=""1560011""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,*,*,*,*
"West Haven School District","=""1560011""","Asian",*,*,*,*,*,*,*,*,*,*
"West Haven School District","=""1560011""","Black or African American",73.4,82.5,67.9,80.0,71.0,81.6,65.5,73.7,68.7,87.7
"West Haven School District","=""1560011""","Hispanic or Latino",66.2,58.1,60.3,91.4,56.9,70.7,63.2,77.1,56.7,82.4
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"West Haven School District","=""1560011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"West Haven School District","=""1560011""","White",68.3,92.9,66.9,84.3,63.6,88.8,60.0,86.2,64.1,89.3
"Weston School District","=""1570011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Weston School District","=""1570011""","Asian",*,*,*,*,*,*,*,*,*,*
"Weston School District","=""1570011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Weston School District","=""1570011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Weston School District","=""1570011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Weston School District","=""1570011""","White",88.9,97.6,86.9,96.7,85.5,94.6,90.2,97.1,90.6,96.6
"Westport School District","=""1580011""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,N/A,N/A,*,*
"Westport School District","=""1580011""","Asian",*,*,*,*,100.0,95.0,*,*,*,*
"Westport School District","=""1580011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Westport School District","=""1580011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Westport School District","=""1580011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Westport School District","=""1580011""","White",84.2,97.4,79.0,96.2,84.5,96.5,88.4,97.1,91.9,97.0
"Wethersfield School District","=""1590011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Wethersfield School District","=""1590011""","Asian",*,*,*,*,*,*,*,*,*,*
"Wethersfield School District","=""1590011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Wethersfield School District","=""1590011""","Hispanic or Latino",74.2,78.3,69.7,91.3,81.3,80.8,72.7,70.8,79.5,83.9
"Wethersfield School District","=""1590011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Wethersfield School District","=""1590011""","White",85.6,93.2,80.7,90.8,86.7,94.5,89.2,93.6,82.6,94.6
"Wilton School District","=""1610011""","Asian",*,*,*,*,*,*,*,*,*,*
"Wilton School District","=""1610011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Wilton School District","=""1610011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Wilton School District","=""1610011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Wilton School District","=""1610011""","White",85.4,96.7,88.0,96.4,88.8,97.2,85.3,96.6,87.6,96.6
"Windham School District","=""1630011""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Windham School District","=""1630011""","Asian",*,*,*,*,*,*,*,*,*,*
"Windham School District","=""1630011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Windham School District","=""1630011""","Hispanic or Latino",47.4,68.9,49.4,68.4,46.5,67.5,49.5,64.4,44.0,60.6
"Windham School District","=""1630011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Windham School District","=""1630011""","White",71.6,80.9,74.4,90.2,68.8,90.9,74.0,82.5,66.0,85.7
"Windsor School District","=""1640011""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,*,*,N/A,N/A
"Windsor School District","=""1640011""","Asian",*,*,*,*,*,*,*,*,*,*
"Windsor School District","=""1640011""","Black or African American",68.1,82.3,70.4,81.3,64.7,80.0,77.2,88.5,80.3,81.0
"Windsor School District","=""1640011""","Hispanic or Latino",75.0,*,67.6,82.6,68.6,75.0,60.5,91.3,60.0,79.2
"Windsor School District","=""1640011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Windsor School District","=""1640011""","White",75.0,92.0,75.0,88.0,75.0,90.3,76.1,91.4,79.1,89.7
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Windsor Locks School District","=""1650011""","Asian",*,*,*,*,*,*,*,*,*,*
"Windsor Locks School District","=""1650011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Windsor Locks School District","=""1650011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Windsor Locks School District","=""1650011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Windsor Locks School District","=""1650011""","White",70.5,86.5,60.7,92.6,65.7,83.6,64.8,92.6,69.1,84.6
"Wolcott School District","=""1660011""","Asian",*,*,*,*,*,*,*,*,*,*
"Wolcott School District","=""1660011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Wolcott School District","=""1660011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Wolcott School District","=""1660011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Wolcott School District","=""1660011""","White",75.9,93.7,72.9,89.9,82.1,89.7,78.8,91.7,76.0,90.5
"Regional School District 01","=""2010012""","Asian",N/A,N/A,*,*,*,*,*,*,*,*
"Regional School District 01","=""2010012""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Regional School District 01","=""2010012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 01","=""2010012""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A
"Regional School District 01","=""2010012""","White",*,*,60.9,91.4,63.4,89.7,55.4,94.1,65.3,89.4
"Regional School District 04","=""2040012""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 04","=""2040012""","Asian",*,*,*,*,*,*,*,*,*,*
"Regional School District 04","=""2040012""","Black or African American",*,*,*,*,*,*,N/A,N/A,*,*
"Regional School District 04","=""2040012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 04","=""2040012""","Two or More Races",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Regional School District 04","=""2040012""","White",74.0,87.6,67.7,91.1,75.0,90.7,75.5,89.2,77.2,93.7
"Regional School District 05","=""2050012""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 05","=""2050012""","Asian",79.5,93.5,85.4,97.1,76.6,100.0,90.2,94.6,83.7,100.0
"Regional School District 05","=""2050012""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 05","=""2050012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 05","=""2050012""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Regional School District 05","=""2050012""","White",88.2,97.3,82.9,94.3,85.0,92.4,88.6,94.0,87.4,95.4
"Regional School District 06","=""2060012""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Regional School District 06","=""2060012""","Asian",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 06","=""2060012""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 06","=""2060012""","Hispanic or Latino",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 06","=""2060012""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Regional School District 06","=""2060012""","White",64.9,93.8,*,*,76.5,88.7,71.9,89.1,*,*
"Regional School District 07","=""2070012""","Asian",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Regional School District 07","=""2070012""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Regional School District 07","=""2070012""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,*,*
"Regional School District 07","=""2070012""","White",76.8,87.7,69.8,92.4,66.0,85.9,*,*,74.6,*
"Regional School District 08","=""2080012""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 08","=""2080012""","Asian",*,*,*,*,*,*,*,*,*,*
"Regional School District 08","=""2080012""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Regional School District 08","=""2080012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 08","=""2080012""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 08","=""2080012""","White",83.2,96.4,84.9,93.0,86.1,94.3,78.2,95.6,82.5,95.5
"Regional School District 09","=""2090012""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 09","=""2090012""","Asian",*,*,*,*,*,*,*,*,*,*
"Regional School District 09","=""2090012""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 09","=""2090012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 09","=""2090012""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Regional School District 09","=""2090012""","White",85.7,93.0,81.1,93.7,83.1,94.5,86.7,95.6,86.9,96.0
"Regional School District 10","=""2100012""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 10","=""2100012""","Asian",*,*,*,*,*,*,*,*,*,*
"Regional School District 10","=""2100012""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Regional School District 10","=""2100012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 10","=""2100012""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"Regional School District 10","=""2100012""","White",82.8,89.0,82.0,93.9,80.7,86.8,82.5,93.6,81.0,92.4
"Regional School District 11","=""2110012""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 11","=""2110012""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Regional School District 11","=""2110012""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Regional School District 11","=""2110012""","White",80.0,85.7,71.4,100.0,*,*,69.7,*,73.3,*
"Regional School District 12","=""2120012""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 12","=""2120012""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Regional School District 12","=""2120012""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Regional School District 12","=""2120012""","Hispanic or Latino",*,*,*,*,*,*,*,*,N/A,N/A
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 12","=""2120012""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Regional School District 12","=""2120012""","White",*,*,68.8,85.5,73.7,92.9,83.6,91.8,*,*
"Regional School District 13","=""2130012""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 13","=""2130012""","Asian",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Regional School District 13","=""2130012""","Black or African American",*,*,*,*,N/A,N/A,N/A,N/A,*,*
"Regional School District 13","=""2130012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 13","=""2130012""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Regional School District 13","=""2130012""","White",89.4,95.2,87.8,94.4,77.3,89.2,85.4,88.0,83.3,95.0
"Regional School District 14","=""2140012""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Regional School District 14","=""2140012""","Asian",*,*,*,*,N/A,N/A,*,*,*,*
"Regional School District 14","=""2140012""","Black or African American",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Regional School District 14","=""2140012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 14","=""2140012""","White",78.9,94.7,79.6,89.0,71.7,93.2,85.7,88.7,81.1,91.4
"Regional School District 15","=""2150012""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"Regional School District 15","=""2150012""","Asian",*,*,*,*,*,*,*,*,*,*
"Regional School District 15","=""2150012""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 15","=""2150012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 15","=""2150012""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 15","=""2150012""","White",86.8,93.3,83.3,94.3,83.6,95.4,80.3,92.7,82.7,90.4
"Regional School District 16","=""2160012""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 16","=""2160012""","Asian",*,*,*,*,*,*,*,*,N/A,N/A
"Regional School District 16","=""2160012""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 16","=""2160012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 16","=""2160012""","Two or More Races",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Regional School District 16","=""2160012""","White",78.1,88.8,76.9,87.8,72.7,89.6,79.9,95.9,77.2,88.8
"Regional School District 17","=""2170012""","Asian",*,*,*,*,*,*,*,*,*,*
"Regional School District 17","=""2170012""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 17","=""2170012""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,*,*
"Regional School District 17","=""2170012""","White",87.2,89.9,75.5,*,80.2,93.5,84.8,93.0,84.2,92.3
"Regional School District 18","=""2180012""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 18","=""2180012""","Asian",N/A,N/A,*,*,*,*,*,*,*,*
"Regional School District 18","=""2180012""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Regional School District 18","=""2180012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 18","=""2180012""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 18","=""2180012""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Regional School District 18","=""2180012""","White",76.3,94.6,76.9,86.0,76.3,93.0,80.4,94.9,90.9,92.2
"Regional School District 19","=""2190012""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 19","=""2190012""","Asian",68.2,*,*,*,*,*,84.0,95.2,*,*
"Regional School District 19","=""2190012""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 19","=""2190012""","Hispanic or Latino",*,*,*,*,*,*,85.0,*,*,*
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 19","=""2190012""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Regional School District 19","=""2190012""","White",69.6,91.3,73.5,93.9,75.3,90.2,73.6,94.0,69.7,87.9
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Capitol Region Education Council","=""2410014""","Asian",*,*,*,*,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Black or African American",74.1,85.0,77.2,78.9,76.9,80.0,78.4,81.6,84.0,79.0
"Capitol Region Education Council","=""2410014""","Hispanic or Latino",*,*,64.0,*,74.6,70.2,62.5,*,73.0,76.1
"Capitol Region Education Council","=""2410014""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","White",72.2,70.2,68.4,86.2,63.0,81.0,74.0,87.0,74.2,83.3
"Education Connection","=""2420014""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Education Connection","=""2420014""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Education Connection","=""2420014""","White",*,*,*,*,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","Asian",*,*,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Cooperative Educational Services","=""2430014""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","Hispanic or Latino",*,*,N/A,N/A,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Cooperative Educational Services","=""2430014""","White",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Area Cooperative Educational Services","=""2440014""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","White",*,*,*,*,*,*,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American",N/A,N/A,*,*,*,*,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",*,*,57.1,60.0,*,*,52.1,84.0,46.7,61.9
"Common Ground High School District","=""2680013""","Asian",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Common Ground High School District","=""2680013""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Common Ground High School District","=""2680013""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Common Ground High School District","=""2680013""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Common Ground High School District","=""2680013""","White",*,*,*,*,*,*,*,*,*,*
"The Bridge Academy District","=""2690013""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"The Bridge Academy District","=""2690013""","Black or African American",*,*,*,*,70.8,*,77.3,*,85.7,*
"The Bridge Academy District","=""2690013""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"The Bridge Academy District","=""2690013""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"The Bridge Academy District","=""2690013""","White",*,*,N/A,N/A,*,*,*,*,N/A,N/A
"Explorations District","=""2720013""","Asian",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Explorations District","=""2720013""","Hispanic or Latino",*,*,*,*,N/A,N/A,*,*,N/A,N/A
"Explorations District","=""2720013""","White",46.4,*,26.1,*,*,*,38.1,*,*,*
"Amistad Academy District","=""2790013""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Amistad Academy District","=""2790013""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Stamford Academy District","=""2820013""","Asian",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Stamford Academy District","=""2820013""","Black or African American",*,*,40.0,*,*,*,*,*,*,*
"Stamford Academy District","=""2820013""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Stamford Academy District","=""2820013""","White",*,*,*,*,*,*,*,*,*,*
"Unified School District #1","=""3360015""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Unified School District #1","=""3360015""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Unified School District #1","=""3360015""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Unified School District #1","=""3360015""","White",*,*,*,*,*,*,*,*,*,*
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Department of Mental Health and Addiction Services","=""3370015""","White",*,*,*,*,N/A,N/A,N/A,N/A,*,*
"Unified School District #2","=""3470015""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Unified School District #2","=""3470015""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Unified School District #2","=""3470015""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Unified School District #2","=""3470015""","White",*,*,*,*,*,*,*,*,*,*
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Connecticut Technical High School System","=""9000016""","Asian",*,*,*,*,*,*,57.7,*,63.0,*
"Connecticut Technical High School System","=""9000016""","Black or African American",52.9,77.0,61.7,82.7,60.1,73.1,59.6,75.3,59.1,78.0
"Connecticut Technical High School System","=""9000016""","Hispanic or Latino",47.6,75.5,49.5,73.5,52.1,77.7,54.5,77.7,53.2,69.5
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Connecticut Technical High School System","=""9000016""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Connecticut Technical High School System","=""9000016""","White",40.1,73.5,37.5,74.7,38.7,73.6,39.4,74.2,40.0,77.6
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Norwich Free Academy District","=""9010022""","Asian",*,*,73.5,96.0,*,*,87.9,96.6,81.4,91.4
"Norwich Free Academy District","=""9010022""","Black or African American",59.7,76.7,61.0,86.1,56.5,*,53.8,71.4,57.6,86.8
"Norwich Free Academy District","=""9010022""","Hispanic or Latino",71.4,87.5,68.4,79.5,58.9,75.8,69.0,79.6,68.4,76.9
