"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Plymouth School District","=""1110011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",116,114,98.3,114,14,12.3,22,19.3,36,31.6,26,22.8,16,14.0,42,36.8,243
"Portland School District","=""1130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","White",79,79,100.0,79,"*","*","*","*",24,30.4,20,25.3,28,35.4,48,60.8,279
"Putnam School District","=""1160011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","White",61,60,98.4,59,10,16.9,9,15.3,26,44.1,7,11.9,7,11.9,14,23.7,235
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",82,81,98.8,81,"*","*","*","*",32,39.5,19,23.5,13,16.0,32,39.5,253
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",136,136,100.0,136,"*","*","*","*",35,25.7,31,22.8,63,46.3,94,69.1,289
"Regional School District 05","=""2050012""","Asian",59,59,100.0,59,0,0.0,"*","*","*","*",9,15.3,40,67.8,49,83.1,309
"Regional School District 05","=""2050012""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",277,276,99.6,275,"*","*","*","*",57,20.7,67,24.4,143,52.0,210,76.4,296
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",104,103,99.0,103,6,5.8,14,13.6,34,33.0,26,25.2,23,22.3,49,47.6,261
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",173,173,100.0,172,"*","*","*","*",43,25.0,46,26.7,71,41.3,117,68.0,283
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",265,260,98.1,260,"*","*","*","*",68,26.2,84,32.3,95,36.5,179,68.8,284
"Regional School District 09","=""2090012""","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",205,197,96.1,195,0,0.0,"*","*","*","*",46,23.6,104,53.3,150,76.9,297
"Regional School District 10","=""2100012""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",186,186,100.0,186,"*","*","*","*",41,22.0,47,25.3,86,46.2,133,71.5,287
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",23,23,100.0,23,"*","*","*","*",6,26.1,7,30.4,8,34.8,15,65.2,275
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",51,51,100.0,51,"*","*","*","*",8,15.7,13,25.5,23,45.1,36,70.6,288
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",116,113,97.4,113,"*","*","*","*",21,18.6,30,26.5,57,50.4,87,77.0,299
"Regional School District 14","=""2140012""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",178,177,99.4,177,"*","*","*","*",58,32.8,45,25.4,59,33.3,104,58.8,276
"Regional School District 15","=""2150012""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",259,252,97.3,252,"*","*","*","*",40,15.9,83,32.9,120,47.6,203,80.6,294
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",151,151,100.0,151,15,9.9,12,7.9,50,33.1,37,24.5,37,24.5,74,49.0,260
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",159,156,98.1,156,"*","*","*","*",35,22.4,40,25.6,74,47.4,114,73.1,293
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",113,113,100.0,112,"*","*","*","*",25,22.3,27,24.1,48,42.9,75,67.0,282
"Regional School District 19","=""2190012""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",30,29,96.7,29,"*","*","*","*",7,24.1,6,20.7,12,41.4,18,62.1,279
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",246,244,99.2,244,10,4.1,21,8.6,76,31.1,52,21.3,85,34.8,137,56.1,274
"Ridgefield School District","=""1180011""","Asian",23,22,95.7,22,0,0.0,0,0.0,"*","*","*","*",15,68.2,"*","*",312
"Ridgefield School District","=""1180011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",23,22,95.7,22,0,0.0,"*","*","*","*",6,27.3,8,36.4,14,63.6,276
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",375,353,94.1,353,0,0.0,7,2.0,58,16.4,87,24.6,201,56.9,288,81.6,301
"Rocky Hill School District","=""1190011""","Asian",20,20,100.0,20,"*","*","*","*","*","*","*","*",10,50.0,"*","*",291
"Rocky Hill School District","=""1190011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",133,131,98.5,131,"*","*","*","*",41,31.3,27,20.6,52,39.7,79,60.3,281
"Seymour School District","=""1240011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",125,123,98.4,123,9,7.3,12,9.8,44,35.8,32,26.0,26,21.1,58,47.2,258
"Shelton School District","=""1260011""","Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Black or African American",14,12,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Hispanic/Latino of any race",43,41,95.3,41,"*","*",7,17.1,17,41.5,10,24.4,"*","*","*","*",244
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","White",266,261,98.1,261,10,3.8,21,8.0,78,29.9,77,29.5,75,28.7,152,58.2,271
"Sherman School District","=""1270011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Asian",21,21,100.0,21,"*","*",0,0.0,"*","*","*","*",17,81.0,"*","*",317
"Simsbury School District","=""1280011""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",275,274,99.6,273,"*","*","*","*",28,10.3,50,18.3,186,68.1,236,86.4,310
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",108,107,99.1,107,"*","*","*","*",31,29.0,18,16.8,47,43.9,65,60.7,284
"South Windsor School District","=""1320011""","Asian",40,40,100.0,40,0,0.0,"*","*",0,0.0,"*","*",32,80.0,"*","*",323
"South Windsor School District","=""1320011""","Black or African American",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*","*","*",263
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",239,234,97.9,234,"*","*","*","*",39,16.7,48,20.5,137,58.5,185,79.1,305
"Southington School District","=""1310011""","Asian",28,27,96.4,27,"*","*","*","*",6,22.2,"*","*",14,51.9,"*","*",283
"Southington School District","=""1310011""","Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hispanic/Latino of any race",38,38,100.0,38,"*","*",7,18.4,12,31.6,"*","*",12,31.6,"*","*",265
"Southington School District","=""1310011""","Two or More Races",14,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","White",446,439,98.4,438,9,2.1,26,5.9,105,24.0,110,25.1,188,42.9,298,68.0,286
"Stafford School District","=""1340011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",83,78,94.0,78,"*","*","*","*",18,23.1,17,21.8,34,43.6,51,65.4,279
"Stamford Academy District","=""2820013""","Black or African American",28,24,85.7,24,14,58.3,"*","*","*","*",0,0.0,0,0.0,0,0.0,186
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",65,65,100.0,65,"*","*","*","*",18,27.7,19,29.2,16,24.6,35,53.8,266
"Stamford School District","=""1350011""","Black or African American",238,228,95.8,227,58,25.6,82,36.1,63,27.8,18,7.9,6,2.6,24,10.6,213
"Stamford School District","=""1350011""","Hispanic/Latino of any race",442,428,96.8,425,142,33.4,69,16.2,139,32.7,44,10.4,31,7.3,75,17.6,217
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","White",362,351,97.0,351,25,7.1,23,6.6,106,30.2,83,23.6,114,32.5,197,56.1,269
"Sterling School District","=""1360011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","White",159,157,98.7,157,"*","*","*","*",47,29.9,46,29.3,51,32.5,97,61.8,277
"Stratford School District","=""1380011""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Black or African American",134,129,96.3,129,14,10.9,32,24.8,55,42.6,15,11.6,13,10.1,28,21.7,233
"Stratford School District","=""1380011""","Hispanic/Latino of any race",135,130,96.3,129,13,10.1,24,18.6,57,44.2,24,18.6,11,8.5,35,27.1,239
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","White",225,216,96.0,214,14,6.5,13,6.1,64,29.9,68,31.8,55,25.7,123,57.5,267
"Suffield School District","=""1390011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",19,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",170,167,98.2,167,"*","*","*","*",32,19.2,40,24.0,87,52.1,127,76.0,294
"The Bridge Academy District","=""2690013""","Black or African American",27,27,100.0,27,"*","*","*","*","*","*","*","*",0,0.0,"*","*",212
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",47,47,100.0,47,"*","*","*","*",17,36.2,9,19.1,9,19.1,18,38.3,252
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",53,53,100.0,53,"*","*","*","*",23,43.4,14,26.4,9,17.0,23,43.4,256
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","White",64,60,93.8,60,11,18.3,"*","*",29,48.3,8,13.3,"*","*","*","*",236
"Tolland School District","=""1420011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",201,201,100.0,201,6,3.0,11,5.5,41,20.4,59,29.4,84,41.8,143,71.1,286
"Torrington School District","=""1430011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Hispanic/Latino of any race",69,62,89.9,61,24,39.3,13,21.3,21,34.4,"*","*","*","*","*","*",208
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","White",162,142,87.7,142,8,5.6,26,18.3,50,35.2,32,22.5,26,18.3,58,40.8,251
"Trumbull School District","=""1440011""","Asian",36,36,100.0,36,0,0.0,0,0.0,"*","*","*","*",29,80.6,"*","*",329
"Trumbull School District","=""1440011""","Black or African American",27,27,100.0,27,0,0.0,"*","*",8,29.6,"*","*",10,37.0,"*","*",285
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",50,49,98.0,49,"*","*","*","*",20,40.8,8,16.3,17,34.7,25,51.0,274
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",445,436,98.0,436,6,1.4,9,2.1,78,17.9,102,23.4,241,55.3,343,78.7,299
"Unified School District #2","=""3470015""","Black or African American",17,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",15,13,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Black or African American",23,23,100.0,23,"*","*",6,26.1,7,30.4,"*","*","*","*","*","*",222
"Vernon School District","=""1460011""","Hispanic/Latino of any race",28,28,100.0,28,8,28.6,10,35.7,"*","*","*","*",0,0.0,"*","*",211
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",134,131,97.8,130,8,6.2,21,16.2,47,36.2,25,19.2,29,22.3,54,41.5,254
"Voluntown School District","=""1470011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",24,24,100.0,24,"*","*",0,0.0,"*","*",8,33.3,11,45.8,19,79.2,291
"Wallingford School District","=""1480011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",58,56,96.6,56,"*","*","*","*",30,53.6,9,16.1,6,10.7,15,26.8,244
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",373,369,98.9,369,9,2.4,28,7.6,124,33.6,108,29.3,100,27.1,208,56.4,270
"Waterbury School District","=""1510011""","Asian",31,31,100.0,31,"*","*",13,41.9,"*","*","*","*","*","*","*","*",231
"Waterbury School District","=""1510011""","Black or African American",340,325,95.6,321,116,36.1,80,24.9,100,31.2,18,5.6,7,2.2,25,7.8,207
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",630,606,96.2,597,245,41.0,143,24.0,142,23.8,39,6.5,28,4.7,67,11.2,206
"Waterbury School District","=""1510011""","American Indian or Alaska Native",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",37,35,94.6,35,8,22.9,"*","*",12,34.3,"*","*","*","*","*","*",219
"Waterbury School District","=""1510011""","White",204,198,97.1,197,29,14.7,44,22.3,69,35.0,34,17.3,21,10.7,55,27.9,235
"Waterford School District","=""1520011""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
