"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Black or African American",158,158,100.0,158,40,25.3,"*","*",44,27.8,37,23.4,"*","*","*","*",229
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",374,372,99.5,372,84,22.6,52,14.0,76,20.4,138,37.1,22,5.9,160,43.0,236
"Norwalk School District","=""1030011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",230,228,99.1,228,10,4.4,16,7.0,23,10.1,117,51.3,62,27.2,179,78.5,273
"Norwalk School District","=""1030011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*",10,27.8,"*","*","*"
"Norwich School District","=""1040011""","Black or African American",90,90,100.0,90,34,37.8,17,18.9,21,23.3,"*","*","*","*",18,20.0,217
"Norwich School District","=""1040011""","Hispanic/Latino of any race",99,98,99.0,98,37,37.8,18,18.4,18,18.4,25,25.5,0,0.0,25,25.5,215
"Norwich School District","=""1040011""","Two or More Races",22,22,100.0,22,"*","*",6,27.3,9,40.9,"*","*",0,0.0,"*","*",228
"Norwich School District","=""1040011""","White",152,150,98.7,150,24,16.0,17,11.3,33,22.0,69,46.0,7,4.7,76,50.7,240
"Norwich School District","=""1040011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","White",21,20,95.2,20,"*","*","*","*","*","*",9,45.0,6,30.0,15,75.0,269
"Odyssey Community School District","=""2630013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",102,102,100.0,102,"*","*","*","*",11,10.8,60,58.8,24,23.5,84,82.4,272
"Old Saybrook School District","=""1060011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",148,147,99.3,147,9,6.1,10,6.8,28,19.0,69,46.9,31,21.1,100,68.0,267
"Oxford School District","=""1080011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",44,42,95.5,42,8,19.0,"*","*",10,23.8,18,42.9,"*","*","*","*",240
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",166,163,98.2,163,10,6.1,20,12.3,31,19.0,86,52.8,16,9.8,102,62.6,255
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Hispanic/Latino of any race",25,24,96.0,24,"*","*","*","*","*","*",14,58.3,"*","*","*","*",248
"Plainville School District","=""1100011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","White",132,131,99.2,131,11,8.4,6,4.6,18,13.7,58,44.3,38,29.0,96,73.3,270
"Plainville School District","=""1100011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",97,95,97.9,95,10,10.5,11,11.6,19,20.0,48,50.5,7,7.4,55,57.9,248
"Plymouth School District","=""1110011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","White",49,49,100.0,49,"*","*","*","*",7,14.3,29,59.2,11,22.4,40,81.6,269
"Pomfret School District","=""1120011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","White",87,87,100.0,87,"*","*","*","*",8,9.2,49,56.3,23,26.4,72,82.8,276
"Portland School District","=""1130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","White",47,46,97.9,46,"*","*","*","*",6,13.0,20,43.5,13,28.3,33,71.7,269
"Preston School District","=""1140011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","White",82,80,97.6,80,18,22.5,"*","*",18,22.5,35,43.8,"*","*","*","*",234
"Putnam School District","=""1160011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","White",106,104,98.1,104,"*","*","*","*",9,8.7,54,51.9,31,29.8,85,81.7,277
"Redding School District","=""1170011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",144,144,100.0,144,"*","*","*","*",15,10.4,70,48.6,52,36.1,122,84.7,281
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",305,301,98.7,301,14,4.7,12,4.0,38,12.6,158,52.5,79,26.2,237,78.7,274
"Regional School District 05","=""2050012""","Asian",48,48,100.0,48,"*","*",0,0.0,"*","*",18,37.5,26,54.2,44,91.7,294
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",70,68,97.1,68,"*","*","*","*",8,11.8,41,60.3,13,19.1,54,79.4,268
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",144,144,100.0,144,"*","*","*","*",8,5.6,69,47.9,62,43.1,131,91.0,292
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",262,262,100.0,262,9,3.4,13,5.0,38,14.5,149,56.9,53,20.2,202,77.1,269
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",171,167,97.7,166,"*","*","*","*",27,16.3,97,58.4,30,18.1,127,76.5,267
"Regional School District 10","=""2100012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",38,38,100.0,38,"*","*","*","*","*","*",24,63.2,"*","*","*","*",251
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",57,57,100.0,57,"*","*",0,0.0,"*","*",30,52.6,22,38.6,52,91.2,289
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",141,140,99.3,140,"*","*","*","*",16,11.4,75,53.6,40,28.6,115,82.1,279
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",308,306,99.4,306,7,2.3,9,2.9,43,14.1,170,55.6,77,25.2,247,80.7,276
"Regional School District 15","=""2150012""","Asian",23,23,100.0,23,"*","*","*","*","*","*",8,34.8,11,47.8,19,82.6,289
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",166,164,98.8,164,6,3.7,10,6.1,29,17.7,93,56.7,26,15.9,119,72.6,262
"Regional School District 16","=""2160012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",177,174,98.3,174,8,4.6,9,5.2,18,10.3,84,48.3,55,31.6,139,79.9,277
"Regional School District 17","=""2170012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",124,124,100.0,124,0,0.0,"*","*","*","*",60,48.4,46,37.1,106,85.5,285
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",29,29,100.0,29,0,0.0,"*","*","*","*",15,51.7,8,27.6,23,79.3,274
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",337,336,99.7,336,"*","*","*","*",25,7.4,174,51.8,125,37.2,299,89.0,286
"Ridgefield School District","=""1180011""","Asian",32,32,100.0,32,"*","*",0,0.0,"*","*",10,31.3,20,62.5,30,93.8,299
"Rocky Hill School District","=""1190011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*","*","*",7,35.0,"*","*","*","*",248
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",130,130,100.0,130,"*","*","*","*",14,10.8,62,47.7,42,32.3,104,80.0,278
"Rocky Hill School District","=""1190011""","Asian",32,32,100.0,32,"*","*",0,0.0,"*","*",12,37.5,17,53.1,29,90.6,299
"Salem School District","=""1210011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","White",34,34,100.0,34,"*","*","*","*",9,26.5,18,52.9,"*","*","*","*",268
"Salem School District","=""1210011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","White",22,22,100.0,22,0,0.0,0,0.0,"*","*",13,59.1,"*","*","*","*",286
"Salisbury School District","=""1220011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*","*","*",10,45.5,"*","*","*","*",246
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",151,150,99.3,150,14,9.3,16,10.7,33,22.0,71,47.3,16,10.7,87,58.0,253
"Seymour School District","=""1240011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Black or African American",21,21,100.0,21,"*","*","*","*","*","*",7,33.3,"*","*","*","*",232
"Shelton School District","=""1260011""","Hispanic/Latino of any race",42,42,100.0,42,"*","*","*","*",7,16.7,24,57.1,"*","*","*","*",259
"Shelton School District","=""1260011""","Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","White",347,346,99.7,346,20,5.8,24,6.9,43,12.4,166,48.0,93,26.9,259,74.9,271
"Shelton School District","=""1260011""","Asian",28,27,96.4,27,"*","*",0,0.0,"*","*",14,51.9,9,33.3,23,85.2,287
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","White",34,34,100.0,34,0,0.0,"*","*","*","*",23,67.6,7,20.6,30,88.2,273
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",26,26,100.0,26,"*","*",0,0.0,"*","*",11,42.3,7,26.9,18,69.2,265
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",291,288,99.0,288,11,3.8,7,2.4,18,6.3,147,51.0,105,36.5,252,87.5,282
"Simsbury School District","=""1280011""","Asian",24,24,100.0,24,"*","*",0,0.0,"*","*",6,25.0,15,62.5,21,87.5,296
"Somers School District","=""1290011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",103,102,99.0,102,"*","*","*","*",20,19.6,52,51.0,22,21.6,74,72.5,268
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",29,29,100.0,29,"*","*","*","*",6,20.7,12,41.4,"*","*","*","*",257
"South Windsor School District","=""1320011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",231,230,99.6,230,"*","*","*","*",23,10.0,124,53.9,70,30.4,194,84.3,281
"South Windsor School District","=""1320011""","Asian",49,49,100.0,49,"*","*","*","*","*","*",22,44.9,23,46.9,45,91.8,293
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hispanic/Latino of any race",24,23,95.8,23,"*","*","*","*","*","*",11,47.8,"*","*","*","*",239
"Southington School District","=""1310011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","White",487,485,99.6,485,27,5.6,24,4.9,74,15.3,288,59.4,72,14.8,360,74.2,263
"Southington School District","=""1310011""","Asian",24,24,100.0,24,"*","*","*","*",0,0.0,18,75.0,"*","*","*","*",271
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","White",32,32,100.0,32,0,0.0,"*","*","*","*",21,65.6,7,21.9,28,87.5,270
"Stafford School District","=""1340011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",100,100,100.0,100,"*","*","*","*",17,17.0,50,50.0,27,27.0,77,77.0,273
"Stafford School District","=""1340011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Black or African American",205,201,98.0,201,59,29.4,"*","*",45,22.4,55,27.4,"*","*","*","*",229
"Stamford School District","=""1350011""","Hispanic/Latino of any race",427,418,97.9,418,112,26.8,44,10.5,94,22.5,145,34.7,23,5.5,168,40.2,232
"Stamford School District","=""1350011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","White",383,379,99.0,379,29,7.7,19,5.0,30,7.9,208,54.9,93,24.5,301,79.4,270
"Stamford School District","=""1350011""","Asian",87,86,98.9,86,"*","*","*","*","*","*","*","*",25,29.1,"*","*",274
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","White",49,49,100.0,49,10,20.4,"*","*",12,24.5,19,38.8,"*","*","*","*",235
"Sterling School District","=""1360011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","White",161,159,98.8,159,"*","*","*","*",22,13.8,83,52.2,41,25.8,124,78.0,273
"Stonington School District","=""1370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Black or African American",138,138,100.0,138,36,26.1,"*","*",33,23.9,40,29.0,"*","*","*","*",229
"Stratford School District","=""1380011""","Hispanic/Latino of any race",145,143,98.6,143,26,18.2,23,16.1,37,25.9,45,31.5,12,8.4,57,39.9,238
