"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Middletown School District","=""0830011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",05,"Asian",50,50,100.0,50,"*","*","*","*","*","*",24,48.0,20,40.0,44,88.0,283
"Milford School District","=""0840011""",05,"Black or African American",21,21,100.0,21,"*","*","*","*",6,28.6,8,38.1,"*","*","*","*",256
"Milford School District","=""0840011""",05,"Hispanic/Latino of any race",38,38,100.0,38,"*","*","*","*","*","*",23,60.5,"*","*","*","*",267
"Milford School District","=""0840011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",05,"White",346,343,99.1,343,8,2.3,22,6.4,45,13.1,181,52.8,87,25.4,268,78.1,275
"Milford School District","=""0840011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Asian",39,39,100.0,39,"*","*","*","*","*","*",28,71.8,"*","*","*","*",262
"Milford School District","=""0840011""",08,"Black or African American",29,28,96.6,28,"*","*",9,32.1,9,32.1,7,25.0,"*","*","*","*",238
"Milford School District","=""0840011""",08,"Hispanic/Latino of any race",28,28,100.0,28,"*","*",7,25.0,7,25.0,9,32.1,"*","*","*","*",238
"Milford School District","=""0840011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"White",395,388,98.2,388,24,6.2,32,8.2,71,18.3,221,57.0,40,10.3,261,67.3,257
"Milford School District","=""0840011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",10,"Asian",32,32,100.0,32,"*","*","*","*","*","*",10,31.3,9,28.1,19,59.4,275
"Milford School District","=""0840011""",10,"Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",10,"Hispanic/Latino of any race",26,26,100.0,25,"*","*","*","*",11,44.0,"*","*","*","*","*","*",230
"Milford School District","=""0840011""",10,"White",369,363,98.4,361,16,4.4,41,11.4,149,41.3,84,23.3,71,19.7,155,42.9,260
"Monroe School District","=""0850011""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*","*","*",9,42.9,7,33.3,16,76.2,269
"Monroe School District","=""0850011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"White",194,194,100.0,194,"*","*","*","*",9,4.6,87,44.8,92,47.4,179,92.3,298
"Monroe School District","=""0850011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*","*","*",12,54.5,"*","*","*","*",251
"Monroe School District","=""0850011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"White",212,212,100.0,212,6,2.8,9,4.2,15,7.1,126,59.4,56,26.4,182,85.8,278
"Monroe School District","=""0850011""",10,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",10,"Hispanic/Latino of any race",19,19,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",10,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",10,"White",257,255,99.2,254,"*","*","*","*",51,20.1,60,23.6,132,52.0,192,75.6,295
"Monroe School District","=""0850011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Two or More Races",27,27,100.0,27,"*","*","*","*",8,29.6,13,48.1,"*","*","*","*",256
"Montville School District","=""0860011""",05,"White",119,119,100.0,119,"*","*","*","*",22,18.5,55,46.2,31,26.1,86,72.3,272
"Montville School District","=""0860011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"White",132,131,99.2,131,12,9.2,13,9.9,19,14.5,57,43.5,30,22.9,87,66.4,262
"Montville School District","=""0860011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",10,"Asian",21,20,95.2,20,0,0.0,0,0.0,"*","*","*","*",11,55.0,"*","*",298
"Montville School District","=""0860011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",10,"Hispanic/Latino of any race",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",10,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",10,"White",126,124,98.4,124,6,4.8,8,6.5,39,31.5,31,25.0,40,32.3,71,57.3,273
"Montville School District","=""0860011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"Black or African American",25,25,100.0,25,"*","*",8,32.0,10,40.0,"*","*",0,0.0,"*","*",219
"Naugatuck School District","=""0880011""",05,"Hispanic/Latino of any race",71,71,100.0,71,"*","*",15,21.1,16,22.5,25,35.2,"*","*","*","*",226
"Naugatuck School District","=""0880011""",05,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"White",180,180,100.0,180,16,8.9,23,12.8,55,30.6,75,41.7,11,6.1,86,47.8,242
"Naugatuck School District","=""0880011""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",08,"Black or African American",25,25,100.0,25,7,28.0,"*","*","*","*",9,36.0,0,0.0,9,36.0,225
"Naugatuck School District","=""0880011""",08,"Hispanic/Latino of any race",68,67,98.5,67,15,22.4,16,23.9,"*","*",20,29.9,"*","*","*","*",230
"Naugatuck School District","=""0880011""",08,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",08,"White",211,210,99.5,210,23,11.0,33,15.7,36,17.1,98,46.7,20,9.5,118,56.2,247
"Naugatuck School District","=""0880011""",10,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",10,"Black or African American",22,22,100.0,22,6,27.3,9,40.9,"*","*",0,0.0,"*","*","*","*",210
"Naugatuck School District","=""0880011""",10,"Hispanic/Latino of any race",63,59,93.7,59,11,18.6,21,35.6,21,35.6,"*","*","*","*",6,10.2,219
"Naugatuck School District","=""0880011""",10,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",10,"White",183,175,95.6,174,15,8.6,32,18.4,73,42.0,29,16.7,25,14.4,54,31.0,242
"Naugatuck School District","=""0880011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",05,"Black or African American",28,28,100.0,28,9,32.1,"*","*",10,35.7,"*","*","*","*","*","*",218
"New Beginnings Inc., Family Academy District","=""2800013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Black or African American",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"Black or African American",123,121,98.4,121,37,30.6,28,23.1,29,24.0,"*","*","*","*",27,22.3,212
"New Britain School District","=""0890011""",05,"Hispanic/Latino of any race",461,455,98.7,455,161,35.4,90,19.8,119,26.2,77,16.9,8,1.8,85,18.7,206
"New Britain School District","=""0890011""",05,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",05,"White",177,175,98.9,175,35,20.0,42,24.0,37,21.1,47,26.9,14,8.0,61,34.9,227
"New Britain School District","=""0890011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"Black or African American",93,91,97.8,91,34,37.4,16,17.6,20,22.0,21,23.1,0,0.0,21,23.1,212
"New Britain School District","=""0890011""",08,"Hispanic/Latino of any race",400,395,98.8,395,194,49.1,"*","*",67,17.0,71,18.0,"*","*","*","*",206
"New Britain School District","=""0890011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",08,"White",97,96,99.0,96,27,28.1,17,17.7,9,9.4,34,35.4,9,9.4,43,44.8,233
"New Britain School District","=""0890011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",10,"Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",10,"Black or African American",88,79,89.8,78,31,39.7,17,21.8,22,28.2,"*","*","*","*",8,10.3,205
"New Britain School District","=""0890011""",10,"Hispanic/Latino of any race",326,298,91.4,294,137,46.6,80,27.2,63,21.4,"*","*","*","*",14,4.8,198
"New Britain School District","=""0890011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""",10,"White",94,89,94.7,87,16,18.4,10,11.5,23,26.4,24,27.6,14,16.1,38,43.7,247
"New Britain School District","=""0890011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",05,"Asian",20,20,100.0,20,0,0.0,0,0.0,0,0.0,8,40.0,12,60.0,20,100.0,314
"New Canaan School District","=""0900011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",05,"White",299,296,99.0,296,"*","*","*","*",25,8.4,112,37.8,152,51.4,264,89.2,299
"New Canaan School District","=""0900011""",08,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",08,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",08,"White",261,260,99.6,260,"*","*","*","*",14,5.4,124,47.7,111,42.7,235,90.4,288
"New Canaan School District","=""0900011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",10,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",10,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",10,"Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""",10,"White",280,276,98.6,275,0,0.0,"*","*","*","*",79,28.7,145,52.7,224,81.5,297
"New Canaan School District","=""0900011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",05,"White",128,125,97.7,125,"*","*","*","*",28,22.4,58,46.4,31,24.8,89,71.2,268
"New Fairfield School District","=""0910011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",08,"White",178,176,98.9,176,7,4.0,8,4.5,23,13.1,84,47.7,54,30.7,138,78.4,275
"New Fairfield School District","=""0910011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",10,"Hispanic/Latino of any race",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",10,"White",189,188,99.5,188,"*","*","*","*",59,31.4,55,29.3,60,31.9,115,61.2,277
"New Hartford School District","=""0920011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",05,"White",61,61,100.0,61,0,0.0,"*","*","*","*",33,54.1,14,23.0,47,77.0,275
"New Haven School District","=""0930011""",05,"Asian",33,33,100.0,33,"*","*","*","*",6,18.2,11,33.3,9,27.3,20,60.6,262
"New Haven School District","=""0930011""",05,"Black or African American",543,540,99.4,540,169,31.3,154,28.5,112,20.7,85,15.7,20,3.7,105,19.4,210
"New Haven School District","=""0930011""",05,"Hispanic/Latino of any race",689,686,99.6,686,193,28.1,192,28.0,167,24.3,111,16.2,23,3.4,134,19.5,212
"New Haven School District","=""0930011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",05,"White",190,190,100.0,190,24,12.6,21,11.1,45,23.7,60,31.6,40,21.1,100,52.6,250
"New Haven School District","=""0930011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",08,"Asian",26,25,96.2,25,"*","*","*","*","*","*",14,56.0,"*","*","*","*",270
"New Haven School District","=""0930011""",08,"Black or African American",569,563,98.9,563,229,40.7,114,20.2,124,22.0,83,14.7,13,2.3,96,17.1,213
"New Haven School District","=""0930011""",08,"Hispanic/Latino of any race",621,617,99.4,617,240,38.9,92,14.9,134,21.7,140,22.7,11,1.8,151,24.5,217
"New Haven School District","=""0930011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",08,"White",205,202,98.5,202,25,12.4,22,10.9,28,13.9,88,43.6,39,19.3,127,62.9,255
"New Haven School District","=""0930011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",10,"Asian",34,33,97.1,33,"*","*","*","*",10,30.3,7,21.2,13,39.4,20,60.6,284
"New Haven School District","=""0930011""",10,"Black or African American",648,559,86.3,546,160,29.3,165,30.2,166,30.4,39,7.1,16,2.9,55,10.1,211
"New Haven School District","=""0930011""",10,"Hispanic/Latino of any race",579,503,86.9,488,148,30.3,120,24.6,141,28.9,47,9.6,32,6.6,79,16.2,216
"New Haven School District","=""0930011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",10,"White",216,205,94.9,201,22,10.9,22,10.9,54,26.9,49,24.4,54,26.9,103,51.2,262
"New Haven School District","=""0930011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",05,"Black or African American",43,43,100.0,43,10,23.3,"*","*",8,18.6,12,27.9,"*","*","*","*",233
"New London School District","=""0950011""",05,"Hispanic/Latino of any race",164,162,98.8,162,32,19.8,41,25.3,37,22.8,40,24.7,12,7.4,52,32.1,224
"New London School District","=""0950011""",05,"Two or More Races",25,25,100.0,25,0,0.0,"*","*","*","*",13,52.0,"*","*","*","*",260
"New London School District","=""0950011""",05,"White",41,40,97.6,40,"*","*","*","*",6,15.0,13,32.5,10,25.0,23,57.5,254
"New London School District","=""0950011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",08,"Black or African American",50,47,94.0,47,18,38.3,"*","*",9,19.1,10,21.3,"*","*","*","*",221
"New London School District","=""0950011""",08,"Hispanic/Latino of any race",106,102,96.2,102,44,43.1,17,16.7,18,17.6,23,22.5,0,0.0,23,22.5,212
"New London School District","=""0950011""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",08,"White",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",10,"Black or African American",56,49,87.5,49,15,30.6,13,26.5,14,28.6,"*","*","*","*",7,14.3,213
"New London School District","=""0950011""",10,"Hispanic/Latino of any race",120,107,89.2,105,36,34.3,25,23.8,34,32.4,"*","*","*","*",10,9.5,210
"New London School District","=""0950011""",10,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",10,"White",45,44,97.8,44,"*","*","*","*",11,25.0,10,22.7,17,38.6,27,61.4,269
"New London School District","=""0950011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",05,"Hispanic/Latino of any race",43,43,100.0,43,"*","*",9,20.9,14,32.6,9,20.9,"*","*","*","*",221
"New Milford School District","=""0960011""",05,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",05,"White",263,261,99.2,261,7,2.7,12,4.6,59,22.6,134,51.3,49,18.8,183,70.1,266
"New Milford School District","=""0960011""",08,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",08,"Hispanic/Latino of any race",30,30,100.0,30,"*","*",7,23.3,6,20.0,14,46.7,"*","*","*","*",247
"New Milford School District","=""0960011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",08,"White",301,301,100.0,300,16,5.3,19,6.3,47,15.7,164,54.7,54,18.0,218,72.7,265
"New Milford School District","=""0960011""",10,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",10,"Black or African American",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",10,"Hispanic/Latino of any race",43,41,95.3,41,"*","*","*","*",15,36.6,7,17.1,8,19.5,15,36.6,246
"New Milford School District","=""0960011""",10,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",10,"White",282,267,94.7,266,8,3.0,11,4.1,81,30.5,67,25.2,99,37.2,166,62.4,280
"Newington School District","=""0940011""",05,"Asian",24,24,100.0,24,0,0.0,"*","*","*","*",12,50.0,"*","*","*","*",268
"Newington School District","=""0940011""",05,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",05,"Hispanic/Latino of any race",64,63,98.4,63,"*","*",10,15.9,18,28.6,28,44.4,"*","*","*","*",238
"Newington School District","=""0940011""",05,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",05,"White",193,193,100.0,193,"*","*","*","*",45,23.3,84,43.5,49,25.4,133,68.9,269
"Newington School District","=""0940011""",08,"Asian",30,30,100.0,30,0,0.0,"*","*","*","*",16,53.3,7,23.3,23,76.7,270
"Newington School District","=""0940011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",08,"Hispanic/Latino of any race",51,51,100.0,51,9,17.6,"*","*",8,15.7,24,47.1,"*","*","*","*",252
"Newington School District","=""0940011""",08,"Two or More Races",20,20,100.0,20,"*","*","*","*","*","*",10,50.0,"*","*","*","*",263
"Newington School District","=""0940011""",08,"White",204,203,99.5,203,6,3.0,10,4.9,35,17.2,106,52.2,46,22.7,152,74.9,272
"Newington School District","=""0940011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",10,"Asian",39,39,100.0,39,"*","*","*","*",11,28.2,10,25.6,13,33.3,23,59.0,275
"Newington School District","=""0940011""",10,"Black or African American",22,22,100.0,22,"*","*","*","*",10,45.5,"*","*","*","*","*","*",234
"Newington School District","=""0940011""",10,"Hispanic/Latino of any race",57,57,100.0,57,"*","*",11,19.3,21,36.8,12,21.1,"*","*","*","*",237
"Newington School District","=""0940011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",10,"White",172,169,98.3,169,8,4.7,11,6.5,64,37.9,42,24.9,44,26.0,86,50.9,265
"Newington School District","=""0940011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",05,"Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*","*","*",14,63.6,"*","*","*","*",257
"Newtown School District","=""0970011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",05,"White",294,293,99.7,293,"*","*","*","*",46,15.7,174,59.4,53,18.1,227,77.5,271
"Newtown School District","=""0970011""",08,"Asian",25,25,100.0,25,0,0.0,"*","*","*","*",11,44.0,12,48.0,23,92.0,294
"Newtown School District","=""0970011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*","*","*",14,56.0,"*","*","*","*",262
"Newtown School District","=""0970011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",08,"White",354,351,99.2,351,"*","*","*","*",37,10.5,197,56.1,101,28.8,298,84.9,280
